,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,product_availability,unit_price,unit_count
15,B00FRSYS12,"VTech CS6719-2 2-Handset Expandable Cordless Phone with Caller ID/Call Waiting, Handset Intercom &amp; Backlit Display/Keypad, Silver",$38.67,$40.50,USD,4.4,37513,https://www.amazon.com/dp/B00FRSYS12,https://m.media-amazon.com/images/I/71HLNfFVCcL._AC_UY654_FMwebp_QL65_.jpg,25,$19.85,False,True,True,False,3K+ bought in past month,"FREE delivery Tue, Aug 6",False,,,
16,B0CWXNS552,Apple AirTag,$23.99,$29.00,USD,4.6,4355,https://www.amazon.com/dp/B0CWXNS552,https://m.media-amazon.com/images/I/71rP7f78eFL._AC_UL960_FMwebp_QL65_.jpg,4,$22.04,False,True,True,False,10K+ bought in past month,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon",False,,,
17,B0D54JZTHY,Apple AirTag 4 pack,$84.99,$99.00,USD,4.7,390,https://www.amazon.com/dp/B0D54JZTHY,https://m.media-amazon.com/images/I/61bMNCeAUAL._AC_UL960_FMwebp_QL65_.jpg,3,$81.59,False,False,True,False,10K+ bought in past month,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5",False,,,
18,B0CRCWCGNW,"Amazon Basics - Washable School Glue Sticks, Dries Clear, 2-Pack, Purple",$0.25,,USD,4.7,8010,https://www.amazon.com/dp/B0CRCWCGNW,https://m.media-amazon.com/images/I/713QRmQtrcL._AC_UL960_FMwebp_QL65_.jpg,1,$0.25,False,False,True,False,30K+ bought in past month,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon",False,,$0.59,0.0
19,B0CRDYZVDC,"Amazon Basics Heavy Duty Plastic Folders with 2 Pockets for Letter Size Paper, Red and Blue, 2-Pack",$0.49,,USD,4.8,13638,https://www.amazon.com/dp/B0CRDYZVDC,https://m.media-amazon.com/images/I/61aub4rRv9L._AC_UL960_FMwebp_QL65_.jpg,1,$0.49,True,False,True,False,40K+ bought in past month,"FREE delivery Tue, Aug 6 on $35 of items shipped by AmazonOr fastest delivery Mon, Aug 5",False,,$0.25,2.0
20,B0CRB1VZ46,"Amazon Basics Multipurpose, Comfort Grip, PVD Coated, Stainless Steel Office Scissors, Grey 1 pack",$2.39,,USD,4.8,54922,https://www.amazon.com/dp/B0CRB1VZ46,https://m.media-amazon.com/images/I/51XUXWgWF8L._AC_UL960_FMwebp_QL65_.jpg,1,$2.39,True,False,True,False,10K+ bought in past month,"FREE delivery Tue, Aug 6 on $35 of items shipped by AmazonOr fastest delivery Mon, Aug 5",False,,,
21,1368092209,The Book of Bill (Gravity Falls),$18.09,$26.99,USD,4.7,180,https://www.amazon.com/dp/1368092209,https://m.media-amazon.com/images/I/81O6JfipQhL._AC_UL960_FMwebp_QL65_.jpg,1,$18.09,True,False,True,False,List: ,"FREE delivery Wed, Aug 7 on $35 of items shipped by Amazon",False,,,
22,1649374186,"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",$19.78,$32.99,USD,,0,https://www.amazon.com/dp/1649374186,https://m.media-amazon.com/images/I/9101MLPcFTL._AC_UL960_FMwebp_QL65_.jpg,1,$19.78,True,False,False,False,List: ,"FREE delivery on $35 shipped by Amazon.This title will be released on January 21, 2025.",False,,,
23,B08BG9MPT9,Peacock TV,$0.00,,USD,4.2,437768,https://www.amazon.com/dp/B08BG9MPT9,https://m.media-amazon.com/images/I/61GbrxjZXHL._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"Jun 24, 2021",Available instantly on compatible devices,False,,,
24,B0DBD2L1NN,Thanksgiving - UHD/BD Combo + Digital + Steelbook [Blu-ray],$55.99,,USD,4,3075,https://www.amazon.com/dp/B0DBD2L1NN,https://m.media-amazon.com/images/I/81hjnd-mv+L._AC_UL960_FMwebp_QL65_.jpg,1,$55.99,True,False,True,False,700+ bought in past month,"FREE delivery Mon, Oct 21 Or fastest delivery Tue, Oct 15 This title will be released on October 15, 2024.",False,,,
25,B0CS12LZLS,"NESCAFÉ Gold Espresso Blonde, Instant Coffee, 3.5 oz",$6.68,,USD,4.7,628,https://www.amazon.com/dp/B0CS12LZLS,https://m.media-amazon.com/images/I/71tPLfAANDL._AC_UL960_FMwebp_QL65_.jpg,1,$6.68,True,False,True,False,40K+ bought in past month,"FREE delivery Thu, Aug 8 on $35 of items shipped by Amazon",False,,$1.91,3.0
26,0062300555,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,$11.53,$18.99,USD,4.4,100331,https://www.amazon.com/dp/0062300555,https://m.media-amazon.com/images/I/81ytGlIkLoL._AC_UL960_FMwebp_QL65_.jpg,34,$10.79,True,False,True,False,List: ,"FREE delivery Thu, Aug 8 on $35 of items shipped by Amazon",False,,,
27,B0DBR4KDRF,FOREVER (Amazon Exclusive Blue Vinyl),$36.98,,USD,,0,https://www.amazon.com/dp/B0DBR4KDRF,https://m.media-amazon.com/images/I/7175JLEfFwL._AC_UL960_FMwebp_QL65_.jpg,1,$36.98,True,False,True,False,,"FREE delivery Tue, Sep 24 Or fastest delivery Fri, Sep 20 This title will be released on September 20, 2024.",False,,,
28,B0DBM9KD5M,Christmas (Amazon Exclusive Blue &amp;amp; White Splatter Vinyl + Alternate Cover),$27.98,,USD,,0,https://www.amazon.com/dp/B0DBM9KD5M,https://m.media-amazon.com/images/I/71kmhd1OtdL._AC_UL960_FMwebp_QL65_.jpg,1,$27.98,False,False,True,False,,"FREE delivery Tue, Oct 15 on $35 of items shipped by AmazonOr fastest delivery Fri, Oct 11 This title will be released on October 11, 2024.",False,,,
29,B0D5FZGY8W,"URO Vaginal Probiotics for Women pH Balance with Prebiotics &amp; Lactobacillus Probiotic Blend - Women&#x27;s Vaginal Health Supplement - Promote Healthy Vaginal Odor &amp; Vaginal Flora, 60 Count (Pack of 1)",$28.79,$31.99,USD,4.5,1142,https://www.amazon.com/dp/B0D5FZGY8W,https://m.media-amazon.com/images/I/61tYAHJi3LL._AC_UL960_FMwebp_QL65_.jpg,2,$28.50,True,False,True,False,100K+ bought in past month,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon",False,,$0.48,60.0
30,B0D94H3739,Going Balls: 3D Race,$0.00,,USD,4.7,8,https://www.amazon.com/dp/B0D94H3739,https://m.media-amazon.com/images/I/811avYAfLlL._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"Jul 10, 2024",Available instantly on compatible devices,False,,,
31,B07RFSSYBH,Atomic Habits: An Easy &amp; Proven Way to Build Good Habits &amp; Break Bad Ones,$0.00,$18.00,USD,4.8,130395,https://www.amazon.com/dp/B07RFSSYBH,https://m.media-amazon.com/images/I/71F4+7rk2eL._AC_UL960_FMwebp_QL65_.jpg,1,$0.00,True,False,False,False,Other formats: ,Available instantly,False,,,
32,B0DBQY1PKS,FOREVER,$36.98,,USD,,0,https://www.amazon.com/dp/B0DBQY1PKS,https://m.media-amazon.com/images/I/71OLF2C3K4L._AC_UL960_FMwebp_QL65_.jpg,1,$36.98,False,False,True,False,Other format: ,"FREE delivery Tue, Sep 24 Or fastest delivery Fri, Sep 20 This title will be released on September 20, 2024.",False,,,
33,B0C9N2L56X,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,$0.00,$20.25,USD,4.7,2317,https://www.amazon.com/dp/B0C9N2L56X,https://m.media-amazon.com/images/I/81N4drWaxuL._AC_UL960_FMwebp_QL65_.jpg,1,$0.00,True,False,False,False,Other formats: ,Available instantly,False,,,
34,B0D9MXGXBQ,Saga #68,$3.19,$3.99,USD,,0,https://www.amazon.com/dp/B0D9MXGXBQ,https://m.media-amazon.com/images/I/71TxcvytbuL._AC_UL960_FMwebp_QL65_.jpg,1,$3.19,False,False,False,False,Digital List Price: ,"This title will be released on August 28, 2024.",False,,,
35,B0D4DJ6BRR,"DAYBETTER LED Strip Lights 130ft (2 Rolls of 65.6ft), Color Changing Lights Strip for Bedroom, Desk, Indoor, Room Bedroom, Girl Boy Brithday Gifts RGB Decor with Remote and 24V Power Supply",$12.99,,USD,4.5,27686,https://www.amazon.com/dp/B0D4DJ6BRR,https://m.media-amazon.com/images/I/813vxzjiChL._AC_UL960_FMwebp_QL65_.jpg,2,$9.99,False,False,True,False,10K+ bought in past month,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon",False,,,
36,B0D7ZPCB25,Teacher Simulator: School Days,$0.00,,USD,3.2,9,https://www.amazon.com/dp/B0D7ZPCB25,https://m.media-amazon.com/images/I/51ZPA+MZGgL._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"Jun 26, 2024",Available instantly on compatible devices,False,,,
37,B0CV4FQPY1,"Bounty Select-A-Size Paper Towels, White, 8 Triple Rolls = 24 Regular Rolls",$22.18,,USD,4.8,36930,https://www.amazon.com/dp/B0CV4FQPY1,https://m.media-amazon.com/images/I/81jYzN4cAdL._AC_UL960_FMwebp_QL65_.jpg,1,$22.18,False,False,True,False,60K+ bought in past month,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon",False,,$2.05,11.0
38,B0D1XD1ZV3,"Apple AirPods Pro (2nd Generation) Wireless Ear Buds with USB-C Charging, Up to 2X More Active Noise Cancelling Bluetooth Headphones, Transparency Mode, Adaptive Audio, Personalized Spatial Audio",$179.99,$249.00,USD,4.6,2687,https://www.amazon.com/dp/B0D1XD1ZV3,https://m.media-amazon.com/images/I/61SUj2aKoEL._AC_UL960_FMwebp_QL65_.jpg,4,$172.79,False,False,True,False,10K+ bought in past month,"FREE delivery Tue, Aug 6",False,,,
39,052802759X,Rand McNally Large Scale Road Atlas 2025,$19.02,$29.99,USD,4.7,793,https://www.amazon.com/dp/052802759X,https://m.media-amazon.com/images/I/91CfL2NwfIL._AC_UL960_FMwebp_QL65_.jpg,24,$14.23,True,False,True,False,List: ,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon",False,,,
40,B0DBQRZCY3,FOREVER (Amazon Exclusive Turquoise Cover),$14.98,,USD,,0,https://www.amazon.com/dp/B0DBQRZCY3,https://m.media-amazon.com/images/I/71xzMSijzkL._AC_UL960_FMwebp_QL65_.jpg,1,$14.98,False,False,True,False,,"FREE delivery Tue, Sep 24 on $35 of items shipped by AmazonOr fastest delivery Fri, Sep 20 This title will be released on September 20, 2024.",False,,,
41,B0D3PBB78P,EA SPORTS College Football 25 - PlayStation 5,$67.28,,USD,3.8,96,https://www.amazon.com/dp/B0D3PBB78P,https://m.media-amazon.com/images/I/81aE0GBL2mL._AC_UL960_FMwebp_QL65_.jpg,13,$54.99,True,False,True,False,"Jul 19, 2024","FREE delivery Tue, Aug 6",False,,,
42,B0CW19X9CY,My Avatar Life City,$0.00,,USD,1.8,12,https://www.amazon.com/dp/B0CW19X9CY,https://m.media-amazon.com/images/I/717MjOnKbCL._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"May 30, 2024",Available instantly on compatible devices,False,,,
43,B00XZFCVK4,Max,$0.00,,USD,4.3,384756,https://www.amazon.com/dp/B00XZFCVK4,https://m.media-amazon.com/images/I/71qqDAb2JGL._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"Jul 16, 2015",Available instantly on compatible devices,False,,,
44,B0CY5PP447,Ragdoll Kick: Broken Bones,$0.00,,USD,4.4,38,https://www.amazon.com/dp/B0CY5PP447,https://m.media-amazon.com/images/I/81h4uD7gVwL._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"Mar 20, 2024",Available instantly on compatible devices,False,,,
45,B01GGU0XWC,It Ends with Us,$0.00,$20.24,USD,4.7,333273,https://www.amazon.com/dp/B01GGU0XWC,https://m.media-amazon.com/images/I/815GWEqlkOL._AC_UL960_FMwebp_QL65_.jpg,1,$0.00,True,False,False,False,Other formats: ,Available instantly,False,,,
46,B0DB7CQ965,Star Trek: Prodigy: Season 2 [Blu-Ray],$24.49,,USD,,0,https://www.amazon.com/dp/B0DB7CQ965,https://m.media-amazon.com/images/I/81WdJFEK30L._AC_UL960_FMwebp_QL65_.jpg,1,$24.49,True,False,True,False,500+ bought in past month,"FREE delivery Mon, Nov 18 on $35 of items shipped by AmazonOr fastest delivery Tue, Nov 12 This title will be released on November 12, 2024.",False,,,
47,B0CNG959BT,What Now,$11.99,,USD,4.2,51,https://www.amazon.com/dp/B0CNG959BT,https://m.media-amazon.com/images/I/81qIIEWQ+9L._AC_UL960_FMwebp_QL65_.jpg,24,$10.78,True,False,True,False,50+ bought in past month,"FREE delivery Tue, Aug 6 on $35 of items shipped by AmazonOr fastest delivery Mon, Aug 5",False,,,
48,B0CPKXGL6Q,All the Colors of the Dark,$0.00,$22.50,USD,4.6,6346,https://www.amazon.com/dp/B0CPKXGL6Q,https://m.media-amazon.com/images/I/91oSP-pAk1L._AC_UL960_FMwebp_QL65_.jpg,1,$0.00,True,False,False,False,Other formats: ,Available instantly,False,,,
49,B0D9W64Q4Y,In A Violent Nature: Collector’s Edition [Blu-Ray],$29.99,,USD,3.2,204,https://www.amazon.com/dp/B0D9W64Q4Y,https://m.media-amazon.com/images/I/71fTJy+h7OL._AC_UL960_FMwebp_QL65_.jpg,1,$29.99,False,False,True,False,500+ bought in past month,"FREE delivery Mon, Oct 28 on $35 of items shipped by AmazonOr fastest delivery Tue, Oct 22 This title will be released on October 22, 2024.",False,,,
50,B0CL1YQLB5,The God of the Woods: A Novel,$14.99,,USD,4.5,3241,https://www.amazon.com/dp/B0CL1YQLB5,https://m.media-amazon.com/images/I/81WrOo6+IQL._AC_UL960_FMwebp_QL65_.jpg,1,$14.99,True,False,False,False,Other formats: ,Available instantly,False,,,
51,B0D2PKQGQV,"Hanes Men&#x27;s Pocket Undershirt Pack, Cotton Crew Neck T-Shirt, Moisture Wicking Tee, Assorted 6-Pack",$22.00,,USD,4.4,25391,https://www.amazon.com/dp/B0D2PKQGQV,https://m.media-amazon.com/images/I/81v4ewQrCgL._AC_UL960_FMwebp_QL65_.jpg,1,$22.00,False,False,True,False,2K+ bought in past month,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon",True,,,
52,B0DB7NV3ZH,Paramount Presents: Ghost [4K UHD + Blu-Ray + Digital Copy],$39.99,,USD,,0,https://www.amazon.com/dp/B0DB7NV3ZH,https://m.media-amazon.com/images/I/51TcE8-4dUL._AC_UL960_FMwebp_QL65_.jpg,1,$39.99,True,False,True,False,900+ bought in past month,"FREE delivery Mon, Oct 28 Or fastest delivery Tue, Oct 22 This title will be released on October 22, 2024.",False,,,
53,B0DBKCXCHL,Mirage Tour &#x27;82,$24.98,,USD,,0,https://www.amazon.com/dp/B0DBKCXCHL,https://m.media-amazon.com/images/I/719UNYTVPeL._AC_UL960_FMwebp_QL65_.jpg,1,$24.98,False,False,True,False,Other format: ,"FREE delivery Tue, Sep 24 on $35 of items shipped by AmazonOr fastest delivery Fri, Sep 20 This title will be released on September 20, 2024.",False,,,
54,B0CTWDLJ99,Mission: Impossible - Dead Reckoning,$5.99,,USD,4.7,2440,https://www.amazon.com/dp/B0CTWDLJ99,https://m.media-amazon.com/images/I/91r5EG+v1sL._AC_UL960_FMwebp_QL65_.jpg,1,$5.99,False,False,False,False,2023,,False,,,
55,B07Y8SJGCV,Disney+,$0.00,,USD,4.4,1015448,https://www.amazon.com/dp/B07Y8SJGCV,https://m.media-amazon.com/images/I/719t3jd2NeL._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"Oct 11, 2019",Available instantly on compatible devices,False,,,
56,B005ZXWMUS,Netflix,$0.00,,USD,4.6,447888,https://www.amazon.com/dp/B005ZXWMUS,https://m.media-amazon.com/images/I/41Ix1vMUK7L._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"Oct 27, 2011",Available instantly on compatible devices,False,,,
57,B0CL72PR7B,A Death in Cornwall: A Novel (Gabriel Allon Book 24),$15.99,,USD,4.6,7384,https://www.amazon.com/dp/B0CL72PR7B,https://m.media-amazon.com/images/I/81KoDl1nhVL._AC_UL960_FMwebp_QL65_.jpg,1,$15.99,True,False,False,False,Other formats: ,Available instantly,False,,,
58,B0117U0G3M,TikTok,$0.00,,USD,4.2,140637,https://www.amazon.com/dp/B0117U0G3M,https://m.media-amazon.com/images/I/41b3zsiq4pL._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"Jul 8, 2015",Available instantly on compatible devices,False,,,
59,B0D6LWXK1R,Greatish Hits: I Followed My Dreams and My Dreams Said to Crawl,$34.98,,USD,,0,https://www.amazon.com/dp/B0D6LWXK1R,https://m.media-amazon.com/images/I/815otxMW0iL._AC_UL960_FMwebp_QL65_.jpg,1,$34.98,False,False,False,False,50+ bought in past month,"FREE delivery on $35 shipped by Amazon.This title will be released on August 16, 2024.",False,,,
60,B0CLKQF5HR,Swan Song,$14.99,$30.00,USD,4.4,14471,https://www.amazon.com/dp/B0CLKQF5HR,https://m.media-amazon.com/images/I/71dSn3QCY6L._AC_UL960_FMwebp_QL65_.jpg,1,$14.99,True,False,False,False,Print List Price: ,Available instantly,False,,,
61,B0BZFHK12K,Bluey: Let&#x27;s Play!,$0.00,,USD,3.5,270,https://www.amazon.com/dp/B0BZFHK12K,https://m.media-amazon.com/images/I/617GUqQEICL._AC_UL960_FMwebp_QL65_.png,1,$0.00,False,False,False,False,"Jul 7, 2023",Available instantly on compatible devices,False,,,
62,B09Z7J4L6X,"Xbox Wireless Controller – Sky Cipher Special Edition for Xbox Series X|S, Xbox One, and Windows Devices",$69.99,,USD,2.6,12,https://www.amazon.com/dp/B09Z7J4L6X,https://m.media-amazon.com/images/I/71i2tEKlZ2L._AC_UL960_FMwebp_QL65_.jpg,1,$69.99,True,False,False,False,"Aug 13, 2024","FREE deliveryThis item will be released on August 13, 2024.",False,,,
63,B0CT2R7199,"HP DeskJet 2855e Wireless All-in-One Color Inkjet Printer, Scanner, Copier, Best-for-home, 3 months of ink included (588S5A)",$59.99,$84.99,USD,4,48154,https://www.amazon.com/dp/B0CT2R7199,https://m.media-amazon.com/images/I/61+biEwB1hL._AC_UL960_FMwebp_QL65_.jpg,1,$59.99,True,False,False,True,80K+ bought in past month,FREE delivery,False,,,
